Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"17131","Mercer County, Illinois","il","050","00",,,,"17","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,7255,6525,5982,543,10,0,0,164,39,517
"17133","Monroe County, Illinois","il","050","00",,,,"17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,18632,16384,15419,965,13,0,0,240,220,1775
"17135","Montgomery County, Illinois","il","050","00",,,,"17","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,11366,9990,9296,694,3,0,59,349,80,885
"17137","Morgan County, Illinois","il","050","00",,,,"17","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,14173,12609,11761,848,121,25,41,222,58,1097
"17139","Moultrie County, Illinois","il","050","00",,,,"17","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moultrie County",,,,6511,5593,4935,658,39,0,210,284,99,286
"17141","Ogle County, Illinois","il","050","00",,,,"17","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ogle County",,,,24422,22132,20235,1897,194,6,22,316,236,1516
"17143","Peoria County, Illinois","il","050","00",,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peoria County",,,,80437,70180,63731,6449,1004,0,219,1601,433,7000
"17145","Perry County, Illinois","il","050","00",,,,"17","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,7830,7234,6860,374,57,0,91,126,59,263
"17147","Piatt County, Illinois","il","050","00",,,,"17","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piatt County",,,,8230,7496,6972,524,21,11,0,100,44,558
"17149","Pike County, Illinois","il","050","00",,,,"17","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,6292,5662,5117,545,5,0,25,71,28,501
"17151","Pope County, Illinois","il","050","00",,,,"17","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County",,,,1263,1141,999,142,0,0,0,0,22,100
"17153","Pulaski County, Illinois","il","050","00",,,,"17","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,1690,1533,1368,165,5,0,0,12,21,119
"17155","Putnam County, Illinois","il","050","00",,,,"17","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,2598,2427,2310,117,2,3,7,13,15,131
"17157","Randolph County, Illinois","il","050","00",,,,"17","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,12228,11322,10357,965,2,11,102,254,61,476
"17159","Richland County, Illinois","il","050","00",,,,"17","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,7529,6867,6229,638,0,0,17,156,42,447
"17161","Rock Island County, Illinois","il","050","00",,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock Island County",,,,65172,58168,53093,5075,949,127,170,2017,313,3428
"17163","St. Clair County, Illinois","il","050","00",,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County",,,,121312,104813,95183,9630,2311,210,172,1727,977,11102
"17165","Saline County, Illinois","il","050","00",,,,"17","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County",,,,9695,8778,7938,840,119,0,6,223,46,523
"17167","Sangamon County, Illinois","il","050","00",,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sangamon County",,,,91961,79205,73446,5759,1191,35,452,1120,805,9153
"17169","Schuyler County, Illinois","il","050","00",,,,"17","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County",,,,2946,2622,2397,225,0,12,0,152,33,127
"17171","Scott County, Illinois","il","050","00",,,,"17","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,2187,1957,1810,147,6,4,5,20,6,189
"17173","Shelby County, Illinois","il","050","00",,,,"17","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,10097,9130,8526,604,41,2,108,220,70,526
"17175","Stark County, Illinois","il","050","00",,,,"17","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County",,,,2384,2140,1980,160,5,2,15,49,8,165
"17177","Stephenson County, Illinois","il","050","00",,,,"17","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephenson County",,,,20106,17195,15487,1708,177,9,90,577,238,1820
"17179","Tazewell County, Illinois","il","050","00",,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tazewell County",,,,60929,54097,49953,4144,308,35,112,971,392,5014
"17181","Union County, Illinois","il","050","00",,,,"17","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,6750,6244,5718,526,0,9,2,64,102,329
"17183","Vermilion County, Illinois","il","050","00",,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermilion County",,,,29995,26595,24585,2010,281,28,28,544,115,2404
"17185","Wabash County, Illinois","il","050","00",,,,"17","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County",,,,4981,4548,4114,434,0,10,0,175,58,190
"17187","Warren County, Illinois","il","050","00",,,,"17","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,7485,6559,6061,498,15,3,29,294,86,499
"17189","Washington County, Illinois","il","050","00",,,,"17","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,6716,6078,5567,511,23,1,0,101,87,426
"17191","Wayne County, Illinois","il","050","00",,,,"17","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,7059,6457,5827,630,33,0,5,81,40,443
"17193","White County, Illinois","il","050","00",,,,"17","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,5884,5420,4953,467,27,0,0,62,84,291
"17195","Whiteside County, Illinois","il","050","00",,,,"17","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whiteside County",,,,26038,23785,21261,2524,102,14,142,832,98,1065
"17197","Will County, Illinois","il","050","00",,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Will County",,,,352432,294378,268553,25825,10534,265,155,2668,3872,40560
"17199","Williamson County, Illinois","il","050","00",,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County",,,,29817,26717,24380,2337,192,107,142,400,145,2114
"17201","Winnebago County, Illinois","il","050","00",,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County",,,,127395,114204,101800,12404,1220,140,296,1400,819,9316
"17203","Woodford County, Illinois","il","050","00",,,,"17","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodford County",,,,18421,16137,14815,1322,17,2,24,378,62,1801
"18001","Adams County, Indiana","in","050","00",,,,"18","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,15265,13863,11531,2332,143,3,45,303,60,848
"18003","Allen County, Indiana","in","050","00",,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County",,,,186470,166734,150220,16514,1687,91,611,2616,1177,13554
"18005","Bartholomew County, Indiana","in","050","00",,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartholomew County",,,,40397,34972,31025,3947,171,30,113,476,283,4352
"18007","Benton County, Indiana","in","050","00",,,,"18","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,3944,3554,3266,288,64,0,0,75,31,220
"18009","Blackford County, Indiana","in","050","00",,,,"18","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blackford County",,,,4852,4364,3844,520,0,1,0,80,0,407
"18011","Boone County, Indiana","in","050","00",,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,36583,29226,27255,1971,68,4,45,303,628,6309
"18013","Brown County, Indiana","in","050","00",,,,"18","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,7134,6253,5570,683,0,9,0,135,56,681
"18015","Carroll County, Indiana","in","050","00",,,,"18","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,9486,8902,8229,673,38,0,0,149,33,364
"18017","Cass County, Indiana","in","050","00",,,,"18","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,17896,16984,14797,2187,72,0,46,193,69,532
"18019","Clark County, Indiana","in","050","00",,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,61188,53933,49425,4508,228,67,123,555,331,5951
"18021","Clay County, Indiana","in","050","00",,,,"18","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,11606,10898,9647,1251,25,30,28,105,45,475
"18023","Clinton County, Indiana","in","050","00",,,,"18","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,15322,13942,12457,1485,143,0,43,222,81,891
"18025","Crawford County, Indiana","in","050","00",,,,"18","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,4279,3945,3288,657,10,0,0,63,39,222
"18027","Daviess County, Indiana","in","050","00",,,,"18","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daviess County",,,,14983,13382,10314,3068,22,11,163,532,163,710
"18029","Dearborn County, Indiana","in","050","00",,,,"18","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dearborn County",,,,25312,22973,20873,2100,86,0,0,279,124,1850
"18031","Decatur County, Indiana","in","050","00",,,,"18","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County",,,,13135,11696,10610,1086,7,15,0,368,69,980
"18033","DeKalb County, Indiana","in","050","00",,,,"18","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,21137,19752,17870,1882,20,32,52,238,246,797
"18035","Delaware County, Indiana","in","050","00",,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County",,,,51601,45213,40040,5173,581,0,261,2120,472,2954
"18037","Dubois County, Indiana","in","050","00",,,,"18","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dubois County",,,,22578,21242,19677,1565,0,58,29,317,99,833
"18039","Elkhart County, Indiana","in","050","00",,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elkhart County",,,,97136,88104,72667,15437,471,172,1295,1952,420,4722
"18041","Fayette County, Indiana","in","050","00",,,,"18","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,10093,9494,8476,1018,11,20,0,151,87,330
"18043","Floyd County, Indiana","in","050","00",,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County",,,,38923,33984,31168,2816,170,24,18,532,203,3992
"18045","Fountain County, Indiana","in","050","00",,,,"18","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fountain County",,,,7531,6746,5941,805,29,0,0,304,68,384
"18047","Franklin County, Indiana","in","050","00",,,,"18","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,11370,9913,9209,704,9,0,17,244,58,1129
"18049","Fulton County, Indiana","in","050","00",,,,"18","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,8674,7863,6987,876,31,0,10,293,102,375
"18051","Gibson County, Indiana","in","050","00",,,,"18","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibson County",,,,15614,14408,13089,1319,18,11,12,434,159,572
"18053","Grant County, Indiana","in","050","00",,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,28661,24194,21511,2683,131,38,110,1897,314,1977
"18055","Greene County, Indiana","in","050","00",,,,"18","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,13253,11950,10728,1222,36,14,18,389,229,617
"18057","Hamilton County, Indiana","in","050","00",,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,184368,148702,136666,12036,151,99,367,1719,1129,32201
"18059","Hancock County, Indiana","in","050","00",,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,41586,35465,32587,2878,0,0,64,444,350,5263
"18061","Harrison County, Indiana","in","050","00",,,,"18","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,18035,16590,14845,1745,11,0,4,212,13,1205
"18063","Hendricks County, Indiana","in","050","00",,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendricks County",,,,91969,79435,72549,6886,31,24,30,775,886,10788
"18065","Henry County, Indiana","in","050","00",,,,"18","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,20169,18359,16531,1828,51,16,18,310,126,1289
"18067","Howard County, Indiana","in","050","00",,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County",,,,36245,33287,29524,3763,91,114,111,412,236,1994
"18069","Huntington County, Indiana","in","050","00",,,,"18","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huntington County",,,,17611,15984,14613,1371,4,46,37,363,89,1088
"18071","Jackson County, Indiana","in","050","00",,,,"18","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,22017,20489,18218,2271,173,3,23,451,126,752
"18073","Jasper County, Indiana","in","050","00",,,,"18","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,14923,13897,12485,1412,22,0,30,151,120,703
"18075","Jay County, Indiana","in","050","00",,,,"18","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jay County",,,,8776,7792,6763,1029,138,20,6,236,87,497
"18077","Jefferson County, Indiana","in","050","00",,,,"18","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,14833,13615,12297,1318,26,0,10,297,162,723
"18079","Jennings County, Indiana","in","050","00",,,,"18","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jennings County",,,,12758,12136,10619,1517,0,0,20,111,16,475
"18081","Johnson County, Indiana","in","050","00",,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,81130,70433,64696,5737,133,63,13,605,608,9275
"18083","Knox County, Indiana","in","050","00",,,,"18","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,17699,16530,15146,1384,63,35,58,554,82,377
"18085","Kosciusko County, Indiana","in","050","00",,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kosciusko County",,,,39179,34880,30327,4553,206,22,184,955,190,2742
"18087","LaGrange County, Indiana","in","050","00",,,,"18","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaGrange County",,,,17471,13668,8960,4708,438,0,1354,449,469,1093
"18089","Lake County, Indiana","in","050","00",,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,221831,198511,181626,16885,4228,119,296,2364,2679,13634
"18091","LaPorte County, Indiana","in","050","00",,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaPorte County",,,,48913,44803,40943,3860,506,24,46,821,260,2453
"18093","Lawrence County, Indiana","in","050","00",,,,"18","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,21016,19496,17436,2060,11,0,5,456,120,928
"18095","Madison County, Indiana","in","050","00",,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,58438,51675,44956,6719,284,188,118,854,472,4847
"18097","Marion County, Indiana","in","050","00",,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,474526,405549,360303,45246,7436,321,1772,8334,2866,48248
"18099","Marshall County, Indiana","in","050","00",,,,"18","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,21335,18923,16746,2177,89,8,509,583,298,925
"18101","Martin County, Indiana","in","050","00",,,,"18","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County",,,,4688,4232,3841,391,0,0,0,69,33,354
"18103","Miami County, Indiana","in","050","00",,,,"18","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County",,,,15136,14009,12616,1393,44,42,76,229,85,651
"18105","Monroe County, Indiana","in","050","00",,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,68299,51928,45320,6608,1707,129,851,4256,410,9018
"18107","Montgomery County, Indiana","in","050","00",,,,"18","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,17939,16132,14085,2047,88,0,21,557,53,1088
"18109","Morgan County, Indiana","in","050","00",,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,34416,31012,28422,2590,80,44,6,302,189,2783
"18111","Newton County, Indiana","in","050","00",,,,"18","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,5738,5299,4566,733,30,0,0,60,6,343
"18113","Noble County, Indiana","in","050","00",,,,"18","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County",,,,22483,20569,17392,3177,89,61,74,329,310,1051
"18115","Ohio County, Indiana","in","050","00",,,,"18","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County",,,,2741,2525,2301,224,0,0,14,41,21,140
"18117","Orange County, Indiana","in","050","00",,,,"18","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,9211,8548,7687,861,0,13,4,191,119,336
"18119","Owen County, Indiana","in","050","00",,,,"18","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owen County",,,,9810,9071,8201,870,31,14,0,74,29,591
"18121","Parke County, Indiana","in","050","00",,,,"18","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parke County",,,,6270,5354,4523,831,18,0,0,203,40,655
"18123","Perry County, Indiana","in","050","00",,,,"18","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,8372,7691,7018,673,41,3,0,58,111,468
"18125","Pike County, Indiana","in","050","00",,,,"18","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,5430,5045,4557,488,29,0,0,95,16,245
"18127","Porter County, Indiana","in","050","00",,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County",,,,81856,73218,67633,5585,528,40,187,954,588,6341
"18129","Posey County, Indiana","in","050","00",,,,"18","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Posey County",,,,12131,11165,10366,799,6,0,33,234,38,655
"18131","Pulaski County, Indiana","in","050","00",,,,"18","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,5849,5287,4355,932,31,0,4,134,85,308
"18133","Putnam County, Indiana","in","050","00",,,,"18","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,15990,13624,12713,911,0,13,0,663,105,1585
"18135","Randolph County, Indiana","in","050","00",,,,"18","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,10613,9927,8831,1096,32,2,7,197,187,261
"18137","Ripley County, Indiana","in","050","00",,,,"18","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County",,,,14452,13181,12047,1134,27,12,0,384,98,750
"18139","Rush County, Indiana","in","050","00",,,,"18","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rush County",,,,7343,6786,6229,557,19,0,0,106,34,398
"18141","St. Joseph County, Indiana","in","050","00",,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph County",,,,128488,109420,98186,11234,1738,208,750,4666,941,10765
"18143","Scott County, Indiana","in","050","00",,,,"18","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,10567,9579,8637,942,0,0,109,124,41,714
"18145","Shelby County, Indiana","in","050","00",,,,"18","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,21541,19121,17493,1628,18,33,119,361,229,1660
"18147","Spencer County, Indiana","in","050","00",,,,"18","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spencer County",,,,9652,9036,8460,576,2,0,0,168,90,356
"18149","Starke County, Indiana","in","050","00",,,,"18","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starke County",,,,9336,8743,7728,1015,30,0,0,114,195,254
"18151","Steuben County, Indiana","in","050","00",,,,"18","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steuben County",,,,16098,14802,13456,1346,46,0,61,485,124,580
"18153","Sullivan County, Indiana","in","050","00",,,,"18","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,8694,8304,7276,1028,5,0,35,62,73,215
"18155","Switzerland County, Indiana","in","050","00",,,,"18","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Switzerland County",,,,4361,4002,3608,394,0,0,48,69,42,200
"18157","Tippecanoe County, Indiana","in","050","00",,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippecanoe County",,,,88935,72924,66451,6473,2304,59,892,4937,392,7427
"18159","Tipton County, Indiana","in","050","00",,,,"18","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County",,,,7268,6640,5881,759,44,0,97,168,20,299
"18161","Union County, Indiana","in","050","00",,,,"18","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,3533,3303,3021,282,0,8,0,81,35,106
"18163","Vanderburgh County, Indiana","in","050","00",,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanderburgh County",,,,87736,79147,72184,6963,964,135,305,2340,477,4368
"18165","Vermillion County, Indiana","in","050","00",,,,"18","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermillion County",,,,6710,6063,5485,578,50,5,0,82,2,508
"18167","Vigo County, Indiana","in","050","00",,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vigo County",,,,47887,42808,37637,5171,426,70,189,1978,447,1969
"18169","Wabash County, Indiana","in","050","00",,,,"18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabash County",,,,14096,12832,11839,993,53,0,23,378,154,656
"18171","Warren County, Indiana","in","050","00",,,,"18","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,3978,3659,3134,525,1,8,0,117,12,181
"18173","Warrick County, Indiana","in","050","00",,,,"18","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrick County",,,,31207,27751,25691,2060,43,54,0,540,345,2474
"18175","Washington County, Indiana","in","050","00",,,,"18","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,12768,11672,10055,1617,13,18,25,112,80,848
"18177","Wayne County, Indiana","in","050","00",,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,29789,26741,23648,3093,100,11,1,916,399,1621
"18179","Wells County, Indiana","in","050","00",,,,"18","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County",,,,14158,13092,12075,1017,70,99,38,143,43,673
"18181","White County, Indiana","in","050","00",,,,"18","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,11067,10131,8527,1604,49,10,4,164,73,636
"18183","Whitley County, Indiana","in","050","00",,,,"18","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitley County",,,,16934,15258,14302,956,34,14,1,213,147,1267
"19001","Adair County, Iowa","ia","050","00",,,,"19","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County",,,,3573,3152,2925,227,18,0,33,130,17,223
"19003","Adams County, Iowa","ia","050","00",,,,"19","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,1730,1506,1317,189,11,0,0,74,2,137
"19005","Allamakee County, Iowa","ia","050","00",,,,"19","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allamakee County",,,,6758,5743,5117,626,6,0,17,373,109,510
"19007","Appanoose County, Iowa","ia","050","00",,,,"19","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appanoose County",,,,4916,4506,4093,413,5,0,0,80,68,257
"19009","Audubon County, Iowa","ia","050","00",,,,"19","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audubon County",,,,2806,2416,2250,166,0,0,0,93,23,274
"19011","Benton County, Iowa","ia","050","00",,,,"19","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,13111,11501,10545,956,37,5,2,301,75,1190
"19013","Black Hawk County, Iowa","ia","050","00",,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Black Hawk County",,,,65260,57007,51256,5751,137,58,279,2279,388,5112
"19015","Boone County, Iowa","ia","050","00",,,,"19","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,14054,12423,11306,1117,78,0,31,213,128,1181
"19017","Bremer County, Iowa","ia","050","00",,,,"19","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bremer County",,,,12544,10527,9724,803,9,18,18,789,16,1167
"19019","Buchanan County, Iowa","ia","050","00",,,,"19","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County",,,,10291,8964,8192,772,34,0,12,340,28,913
"19021","Buena Vista County, Iowa","ia","050","00",,,,"19","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista County",,,,10171,8808,7044,1764,42,5,36,642,27,611
"19023","Butler County, Iowa","ia","050","00",,,,"19","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,6733,6129,5637,492,2,2,15,161,28,396
"19025","Calhoun County, Iowa","ia","050","00",,,,"19","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,4196,3782,3432,350,5,0,29,108,49,223
"19027","Carroll County, Iowa","ia","050","00",,,,"19","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,10600,9553,8750,803,52,0,3,296,61,635
